Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J),target
2018-10-15,51.268173,53.75,54.09,53.560001,53.580002,5128000,21.3,0.31,0.34,0.35,0.38,-0.05,11,0.61,53.52356078,54.77745554,-1.253894759,-32.13800732,-32.47433346,-37.18993646,1
2018-10-16,52.091061,53.75,54.560001,53.560001,54.439999,5526500,17.62,0.31,0.34,0.35,0.38,-0.05,13,0.63,53.3031762,54.57846335,-1.275287153,-21.31563333,-28.40123881,-32.3921632,0
2018-10-17,51.756168,54.380001,54.5,53.740002,54.09,8535000,17.4,0.31,0.34,0.35,0.38,-0.05,14,0.68,53.06517494,54.36940443,-1.304229499,-28.46261783,-27.40699484,-29.42752237,0
2018-10-18,51.172485,53.84,54.360001,53.189999,53.48,7693900,20.06,0.34,0.31,0.35,0.37,-0.01,12,0.73,52.77399187,54.13259559,-1.358603719,-34.48740701,-28.73927907,-28.18250424,0
2018-10-19,50.80888,53.349998,53.830002,53.009998,53.099998,7105900,19.89,0.34,0.31,0.35,0.37,-0.01,14,0.82,52.47166697,53.88639443,-1.414727467,-36.50276791,-30.58128668,-28.90918686,0
2018-10-22,50.407005,53.330002,53.52,52.5,52.68,13326500,19.64,0.34,0.31,0.35,0.37,-0.01,16,0.57,52.15402666,53.62866188,-1.474635219,-32.00297676,-30.55428057,-29.9582821,0
2018-10-23,49.909439,51.830002,52.43,51.029999,52.16,20201900,20.71,0.34,0.31,0.35,0.37,-0.01,12,0.61,51.80870548,53.35316389,-1.544458407,-13.98950962,-29.08905582,-30.07487436,0
2018-10-24,48.330631,51.970001,52.23,50.400002,50.509998,20634000,25.23,0.34,0.31,0.35,0.37,-0.01,6,0.71,51.2736171,52.98112442,-1.707507315,-26.12842832,-28.62221792,-29.42185144,1
2018-10-25,48.952579,50.810001,51.549999,50.740002,51.16,14255800,24.22,0.28,0.31,0.41,0.35,-0.13,9,0.66,50.91653432,52.68271365,-1.766179329,-18.60441352,-25.44561922,-27.71896432,0
2018-10-26,48.665535,50.450001,51.389999,50.09,50.860001,23979300,24.16,0.28,0.31,0.41,0.35,-0.13,7,0.8,50.57022673,52.38514486,-1.814918127,-18.69376886,-21.88381941,-25.31721885,0
2018-10-29,48.550709,51.509998,51.880001,50.220001,50.740002,17412700,24.7,0.28,0.31,0.41,0.35,-0.13,7,0.74,50.25953169,52.10111257,-1.841580877,-22.73693903,-20.03061187,-22.45335017,1
2018-10-30,49.66066,50.599998,52,50.549999,51.900002,23172600,23.35,0.28,0.31,0.41,0.35,-0.13,7,0.69,50.16739759,51.92033831,-1.752940719,-7.57213671,-18.74713729,-20.22052286,1
2018-10-31,50.340019,52.490002,52.950001,52.27,52.610001,13167700,21.23,0.28,0.31,0.41,0.35,-0.13,7,0.65,50.19395473,51.80327762,-1.609322889,5.447037037,-12.43204422,-17.06993112,1
2018-11-01,51.756168,53.57,54.220001,53.189999,54.09,13724300,19.34,0.38,0.28,0.34,0.35,0.03,6,0.51,50.43429523,51.79978802,-1.365492785,36.6997276,-1.371215993,-10.8501325,0
2018-11-02,51.631779,54.459999,54.610001,53.25,53.959999,13439800,19.51,0.38,0.28,0.34,0.35,0.03,8,0.68,50.6185235,51.7873429,-1.1688194,34.11014732,9.189567243,-1.537897656,1
2018-11-05,51.784866,54,54.25,53.720001,54.119999,7856800,19.96,0.38,0.28,0.34,0.35,0.03,9,0.61,50.79796081,51.78715943,-0.989198619,37.4970271,21.23636047,9.684903906,1
2018-11-06,52.636467,54.279999,55.060001,54.130001,55.009998,6572600,19.91,0.38,0.28,0.34,0.35,0.03,12,0.67,51.08080792,51.8500711,-0.769263185,51.23675025,32.99813786,21.14135519,1
2018-11-07,53.583755,55.43,56.029999,55.09,56,6781100,16.36,0.38,0.28,0.34,0.35,0.03,25,0.59,51.4658767,51.97849213,-0.512615432,58.81743414,43.67221728,32.63557187,0
2018-11-08,53.354103,55.689999,56.009998,55.470001,55.759998,6447400,16.72,0.41,0.28,0.31,0.36,0.1,29,0.64,51.75637305,52.08038923,-0.32401618,54.95123821,47.32251941,41.33095818,0
2018-11-09,52.607761,55.43,55.43,54.57,54.98,9012400,17.36,0.41,0.28,0.31,0.36,0.1,18,0.8,51.88735581,52.11945381,-0.232097994,42.38655596,48.97780113,46.65751261,0
2018-11-12,51.832714,54.91,55.02,54.060001,54.169998,10059800,20.45,0.41,0.28,0.31,0.36,0.1,11,0.73,51.87894938,52.09821382,-0.219264441,29.33862447,47.34612061,47.88214705,0
2018-11-13,51.679615,54.290001,54.869999,53.93,54.009998,9506200,20.02,0.41,0.28,0.31,0.36,0.1,10,0.7,51.84828255,52.0672065,-0.218923949,26.76119979,42.45101051,46.25831075,0
2018-11-14,51.622208,54.330002,54.720001,53.669998,53.950001,9726300,21.25,0.41,0.28,0.31,0.36,0.1,7,0.81,51.81350185,52.03424365,-0.220741797,25.79475182,35.84647405,41.88120172,1
2018-11-15,52.330276,53.77,54.950001,53.77,54.689999,12033900,19.98,0.35,0.29,0.36,0.36,-0.01,10,0.73,51.89300557,52.05617197,-0.163166404,37.71509052,32.39924451,36.89890969,1
2018-11-16,52.856541,54.52,55.380001,54.369999,55.240002,8731000,18.14,0.35,0.29,0.36,0.36,-0.01,10,0.74,52.04124179,52.11545857,-0.074216779,45.37936158,32.99780564,33.7478414,0
2018-11-19,52.100628,55.119999,55.419998,54.299999,54.450001,12284200,20.1,0.35,0.29,0.36,0.36,-0.01,8,0.72,52.05037813,52.11436001,-0.063981878,28.29614964,32.78931067,32.72878694,0
2018-11-20,51.153343,53.93,54.040001,53.220001,53.459999,11259300,22.48,0.35,0.29,0.36,0.36,-0.01,7,0.82,51.91237272,52.04317356,-0.130800837,-29.69833237,21.49740424,29.09484018,1
2018-11-21,51.564793,53.639999,54.41,53.639999,53.889999,7013400,20.8,0.35,0.29,0.36,0.36,-0.01,13,0.73,51.85889892,52.00773796,-0.148839044,-57.22556338,4.893341198,19.72668537,0
2018-11-23,51.009823,53.389999,53.669998,53.150002,53.310001,3151100,21.52,0.35,0.29,0.36,0.36,-0.01,9,0.85,51.72827186,51.93381834,-0.205546482,-74.31184824,-17.51204656,2.959566293,1
2018-11-26,51.593502,53.77,54.110001,53.599998,53.919998,5357300,18.9,0.35,0.29,0.36,0.36,-0.01,17,0.64,51.70753803,51.90860972,-0.201071688,-54.04519519,-37.39695791,-16.67188776,0
2018-11-27,50.961975,53.509998,53.810001,52.900002,53.259998,5871100,19.02,0.35,0.29,0.36,0.36,-0.01,19,0.7,51.59283603,51.83848863,-0.245652602,-61.91785487,-55.43975881,-36.78292109,1
2018-11-28,51.746593,53.400002,54.080002,52.68,54.080002,8531000,18.49,0.35,0.29,0.36,0.36,-0.01,21,0.62,51.61649095,51.83168155,-0.2151906,-27.86290384,-55.0726731,-49.30312994,1
2018-11-29,52.11977,54.07,54.779999,53.950001,54.470001,7138200,18.79,0.34,0.27,0.39,0.33,-0.06,23,0.57,51.69391849,51.85302143,-0.159102939,-16.82373383,-46.99230719,-52.5015797,1
2018-11-30,52.253727,54.09,54.77,54.029999,54.610001,6058200,18.07,0.34,0.27,0.39,0.33,-0.06,22,0.53,51.78004288,51.88270333,-0.102660447,-15.50083636,-35.23010482,-45.76502837,1
2018-12-03,53.172306,55.740002,56.139999,54.98,55.57,8575100,16.44,0.34,0.27,0.39,0.33,-0.06,20,0.57,51.9942372,51.97822945,0.016007756,14.22850122,-21.57536554,-34.59925918,0
2018-12-04,51.593502,55.5,55.610001,53.830002,53.919998,9045800,20.74,0.34,0.27,0.39,0.33,-0.06,20,0.69,51.93258563,51.94973112,-0.017145485,-31.40168538,-15.47213164,-24.092534,0
2018-12-06,50.894993,53.02,53.189999,51.880001,53.189999,13225300,21.19,0.38,0.32,0.3,0.34,0.07,15,0.85,51.772956,51.87160237,-0.098646371,-23.12226438,-14.52400374,-17.19050031,0
2018-12-07,49.670227,53.139999,54,51.740002,51.91,14026300,23.23,0.38,0.32,0.3,0.34,0.07,11,0.77,51.44945923,51.70853753,-0.259078298,-47.04037298,-20.56733158,-16.85448899,1
2018-12-10,49.804184,51.93,52.27,51.110001,52.049999,11664900,22.64,0.38,0.32,0.3,0.34,0.07,9,0.7,51.19633996,51.5674743,-0.37113434,-25.96058686,-22.65928168,-19.25020566,0
2018-12-11,49.641521,52.970001,53.27,51.669998,51.880001,10071100,21.76,0.38,0.32,0.3,0.34,0.07,8,0.65,50.95713705,51.4248111,-0.46767405,-29.19444501,-31.34387092,-24.85682806,1
2018-12-12,50.072102,52.650002,52.939999,52.299999,52.330002,7451000,21.46,0.38,0.32,0.3,0.34,0.07,10,0.62,50.82097781,51.32461042,-0.503632614,-20.63418315,-29.19037048,-27.73117436,0
2018-12-13,49.488422,52.490002,52.66,51.529999,51.720001,14628600,20.65,0.21,0.3,0.49,0.33,-0.28,11,0.75,50.61596922,51.18859646,-0.572627243,-32.23816391,-31.01355038,-30.51593059,0
2018-12-14,49.105686,51.32,51.84,51.130001,51.32,7979400,21.63,0.21,0.3,0.49,0.33,-0.28,8,0.79,50.38361796,51.0343068,-0.650688843,-39.84723254,-29.5749223,-29.92628105,0
2018-12-17,48.263645,51.389999,51.740002,50.110001,50.439999,15251600,24.52,0.21,0.3,0.49,0.33,-0.28,10,0.97,50.05746827,50.82907259,-0.771604322,-30.61951264,-30.50670745,-30.36506004,1
2018-12-18,48.531574,50.82,51.34,50.41,50.720001,11682900,25.58,0.21,0.3,0.49,0.33,-0.28,8,0.69,49.82271531,50.65888751,-0.836172206,-26.17624417,-29.90306728,-29.99489901,0
2018-12-19,47.871346,50.799999,51.790001,49.799999,50.029999,19700400,25.58,0.21,0.3,0.49,0.33,-0.28,8,0.85,49.52250464,50.45240296,-0.929898312,-30.42039432,-31.86030952,-30.75669475,0
2018-12-20,47.230255,49.889999,50.369999,48.860001,49.360001,23173100,28.38,0.25,0.28,0.47,0.32,-0.22,5,0.91,49.16985085,50.21372533,-1.043874477,-22.38662703,-29.89000214,-30.55112632,0
2018-12-21,46.805534,49.310001,50.119999,48.549999,48.599998,20556100,30.11,0.25,0.28,0.47,0.32,-0.22,3,1.13,48.8061098,49.96126671,-1.155156914,-22.98372859,-26.51730135,-29.42253767,0
2018-12-24,45.592052,48.279999,48.66,47.310001,47.34,11328200,36.07,0.25,0.28,0.47,0.32,-0.22,2,0.79,48.31163937,49.63762118,-1.32598181,-19.45582547,-24.28456392,-26.89728914,1
2018-12-26,47.633778,47.560001,49.48,47.049999,49.459999,17116100,30.41,0.25,0.28,0.47,0.32,-0.22,4,0.62,48.207353,49.48918835,-1.281835347,6.819846537,-17.68534578,-22.82907035,1
2018-12-27,48.51017,48.849998,50.389999,48.639999,50.369999,14923600,29.96,0.32,0.18,0.5,0.31,-0.19,8,0.73,48.25394023,49.41666847,-1.162728239,21.00965165,-7.39933658,-16.45641542,0
2018-12-28,48.250145,50.639999,50.91,49.91,50.099998,9453000,28.34,0.32,0.18,0.5,0.31,-0.19,12,0.44,48.25335635,49.33025933,-1.076902975,17.26828529,0.531645883,-8.184345491,1
2018-12-31,48.65464,50.27,50.610001,49.959999,50.52,7798000,25.42,0.32,0.18,0.5,0.31,-0.19,12,0.6,48.3150923,49.28021345,-0.965121153,25.79808267,10.28800813,1.140105813,1
2019-01-02,48.905041,49.779999,50.970001,49.5,50.779999,9096300,23.22,0.32,0.18,0.5,0.31,-0.19,12,0.67,48.40585364,49.2524229,-0.846569262,29.82382157,20.14393754,10.32119719,0
2019-01-03,47.518208,50.509998,50.509998,49.240002,49.34,9834000,25.45,0.33,0.24,0.43,0.3,-0.1,10,0.73,48.26929277,49.12396254,-0.854669766,7.949219015,20.36981204,16.93391924,1
2019-01-04,49.386578,50.139999,51.48,50.060001,51.279999,8950600,21.38,0.33,0.24,0.43,0.3,-0.1,16,0.59,48.4411828,49.14341553,-0.702232728,41.65024213,24.49793013,21.67055991,1
2019-01-07,49.559929,51.299999,52.07,50.959999,51.459999,7468300,21.4,0.33,0.24,0.43,0.3,-0.1,19,0.6,48.6132976,49.17426838,-0.560970778,49.99859562,31.0439922,25.30391146,1
2019-01-08,50.079994,51.709999,52.080002,51.419998,52,10328600,20.47,0.33,0.24,0.43,0.3,-0.1,22,0.63,48.8389432,49.24135917,-0.402415965,60.23843326,37.93206232,31.15799488,1
2019-01-09,50.099258,52.130001,52.220001,51.529999,52.02,8125200,19.98,0.33,0.24,0.43,0.3,-0.1,27,0.59,49.03283779,49.30490723,-0.272069443,58.97984179,43.76326636,37.57977363,1
2019-01-10,50.542267,51.650002,52.509998,51.599998,52.48,8471400,19.5,0.38,0.32,0.29,0.31,0.09,31,0.65,49.26505767,49.39656351,-0.131505843,63.9609641,54.96561538,45.55364802,0
2019-01-11,50.340023,52.209999,52.400002,51.93,52.27,6186200,18.19,0.38,0.32,0.29,0.31,0.09,30,0.77,49.43043695,49.4664494,-0.036012449,60.25686085,58.68693912,52.47194029,0
2019-01-14,49.954792,51.810001,52.150002,51.549999,51.869999,11503200,19.07,0.38,0.32,0.29,0.31,0.09,28,0.65,49.51110696,49.50262292,0.008484032,53.20134674,59.32748935,57.66001462,0
2019-01-15,49.627346,51.540001,51.860001,51.209999,51.529999,7547100,18.6,0.38,0.32,0.29,0.31,0.09,31,0.7,49.52898989,49.51186167,0.017128216,47.20416615,56.72063593,58.24502146,1
2019-01-16,49.819962,51.540001,52,51.459999,51.73,13718700,19.04,0.38,0.32,0.29,0.31,0.09,36,0.6,49.57375483,49.53468392,0.03907091,50.73193237,55.07105404,57.03972644,1
2019-01-17,50.696362,51.450001,52.759998,51.450001,52.639999,10205500,18.06,0.34,0.3,0.36,0.32,-0.03,44,0.52,49.74646362,49.62073415,0.125729477,49.91173542,52.26120831,54.68429942,1
2019-01-18,51.534241,53.080002,53.759998,52.93,53.509998,8757400,17.8,0.34,0.3,0.36,0.32,-0.03,51,0.54,50.0215063,49.76247539,0.259030902,50.75754492,50.36134512,52.56453582,0
2019-01-22,50.821564,53.259998,53.349998,52.459999,52.77,7433400,20.8,0.34,0.3,0.36,0.32,-0.03,51,0.64,50.1445921,49.8409264,0.303665695,34.9903407,46.71914391,49.78056578,0
2019-01-23,50.474857,52.849998,52.990002,51.91,52.41,5705000,19.52,0.34,0.3,0.36,0.32,-0.03,55,0.64,50.19540208,49.88788422,0.307517858,27.31982506,42.74227569,46.60758824,0
2019-01-24,50.205193,52.119999,52.450001,51.900002,52.130001,5249700,18.89,0.38,0.3,0.32,0.32,0.05,58,0.72,50.19690838,49.91138858,0.285519799,21.35380208,36.86664964,42.10935641,1
2019-01-25,51.158642,52.93,53.41,52.709999,53.119999,4917000,17.42,0.38,0.3,0.32,0.32,0.05,58,0.51,50.3448674,50.00377772,0.341089676,29.69302408,32.82290737,37.47727757,0
2019-01-28,51.081593,52.740002,53.080002,52.580002,53.040001,5971800,18.87,0.38,0.3,0.32,0.32,0.05,55,0.76,50.4582098,50.08361589,0.374593908,4.342644408,23.53992727,31.07649476,1
2019-01-29,51.61129,53.169998,53.740002,53.169998,53.59,8223000,19.13,0.38,0.3,0.32,0.32,0.05,55,0.68,50.63560675,50.19677693,0.438829817,15.73690813,19.68924075,25.3506918,1
2019-01-30,52.16024,53.810001,54.59,53.59,54.16,7073300,17.66,0.38,0.3,0.32,0.32,0.05,58,0.63,50.87016571,50.34221864,0.52794707,28.11363074,19.84800189,21.0257233,0
2019-01-31,51.38015,53,53.580002,52.43,53.349998,12475300,16.57,0.32,0.36,0.32,0.31,0,58,0.53,50.94862483,50.41910245,0.529522387,5.034051765,16.58405182,18.70709815,1
2019-02-01,51.534241,53.32,53.639999,53.080002,53.509998,5539500,16.14,0.32,0.36,0.32,0.31,0,61,0.6,51.03871963,50.5017053,0.537014326,9.592955742,12.56403816,16.33203062,0
2019-02-04,51.447559,53.41,53.470001,53.060001,53.419998,3557800,15.73,0.32,0.36,0.32,0.31,0,62,0.6,51.10161799,50.57176854,0.529849454,7.028400287,13.10118933,14.0830931,1
2019-02-05,51.823162,53.540001,53.939999,53.509998,53.810001,4428900,15.57,0.32,0.36,0.32,0.31,0,64,0.56,51.21262476,50.66446435,0.548160412,18.14091179,13.58199006,13.08240585,0
2019-02-06,51.51498,53.549999,53.759998,53.389999,53.490002,4954900,15.38,0.32,0.36,0.32,0.31,0,63,0.64,51.25914095,50.72746551,0.531675443,2.069395564,8.37314303,11.68544081,0
2019-02-07,50.802303,53.150002,53.25,52.32,52.75,6368000,16.37,0.4,0.37,0.23,0.34,0.17,63,0.7,51.18885819,50.73300903,0.455849163,-20.62733141,3.240866395,8.398666497,0
2019-02-08,50.754147,52.459999,52.709999,52.029999,52.700001,4521400,15.72,0.4,0.37,0.23,0.34,0.17,63,0.61,51.12197955,50.7345748,0.387404743,-42.59687182,-7.197099117,1.472303436,1
2019-02-11,50.831196,52.889999,52.959999,52.529999,52.779999,4158300,15.97,0.4,0.37,0.23,0.34,0.17,62,0.6,51.07724362,50.74173193,0.335511687,-39.7325946,-16.54929809,-6.835176939,1
2019-02-12,51.967628,53.27,54.029999,53.119999,53.959999,10069800,15.43,0.4,0.37,0.23,0.34,0.17,67,0.57,51.21422583,50.83253905,0.381686783,2.513979564,-19.67468454,-14.47369392,1
2019-02-13,52.035038,54.259998,54.419998,54.009998,54.029999,7347100,15.65,0.4,0.37,0.23,0.34,0.17,65,0.57,51.34050462,50.92161304,0.418891582,5.019929383,-19.08457778,-18.4361868,0
2019-02-14,51.765377,53.779999,54.139999,53.599998,53.75,4885000,16.22,0.35,0.4,0.25,0.35,0.1,67,0.6,51.40586961,50.98411408,0.421755529,-10.33679284,-17.02647006,-18.59524413,1
2019-02-15,52.468426,54.34,54.619999,54.080002,54.48,7647200,14.91,0.35,0.4,0.25,0.35,0.1,67,0.52,51.56933982,51.09406311,0.475276712,16.9276834,-5.121559018,-13.74420228,1
2019-02-19,52.795872,54.279999,55.080002,54.23,54.82,12264500,14.88,0.35,0.4,0.25,0.35,0.1,69,0.61,51.75803708,51.22012303,0.537914053,25.11056547,7.847072995,-4.766985361,1
2019-02-20,53.701157,54.919998,56.099998,54.84,55.759998,11309000,14.02,0.35,0.4,0.25,0.35,0.1,70,0.54,52.0569786,51.40390332,0.653075285,41.06040321,15.55635772,6.093957233,0
2019-02-21,53.489288,55.830002,55.959999,55.310001,55.540001,8551900,14.46,0.39,0.35,0.25,0.36,0.14,70,0.66,52.2773339,51.55837626,0.718957637,35.85477539,21.72332693,15.04225255,1
2019-02-22,53.720425,55.82,55.950001,55.580002,55.779999,4790800,13.51,0.39,0.35,0.25,0.36,0.14,69,0.63,52.49934791,51.71852802,0.780819894,41.53381856,32.0974492,23.12571128,1
2019-02-25,54.067135,56.009998,56.299999,55.889999,56.139999,6187900,14.85,0.39,0.35,0.25,0.36,0.14,70,0.55,52.74054593,51.89249891,0.84804702,47.70810304,38.25353313,30.69143642,0
2019-02-26,53.758945,56.009998,56.18,55.799999,55.82,6192300,15.17,0.39,0.35,0.25,0.36,0.14,70,0.6,52.89722271,52.03075417,0.866468535,40.49053864,41.32952777,37.2268367,0
2019-02-27,53.672268,55.700001,55.900002,55.369999,55.73,4631200,14.7,0.39,0.35,0.25,0.36,0.14,72,0.54,53.01646044,52.15234779,0.864112655,38.46063232,40.80957359,40.13087817,0
2019-02-28,53.01738,55.669998,55.720001,54.93,55.049999,8762500,14.78,0.42,0.38,0.2,0.37,0.22,72,0.63,53.01660191,52.21642425,0.800177665,23.12367681,38.26335388,40.13415175,0
2019-03-01,52.949963,55.450001,55.740002,54.790001,54.98,9841500,13.57,0.42,0.38,0.2,0.37,0.22,71,0.6,53.00634977,52.27076045,0.735589321,21.54482436,34.26555504,37.77949417,1
2019-03-04,53.190731,55.099998,55.459999,54.389999,55.23,7960400,14.63,0.42,0.38,0.2,0.37,0.22,65,0.67,53.03471612,52.33890642,0.695809697,17.52604775,28.22914398,33.58601763,0
2019-03-05,52.940334,55.110001,55.25,54.91,54.970001,5231700,14.74,0.42,0.38,0.2,0.37,0.22,63,0.67,53.02019579,52.38345661,0.63673918,-5.649842767,19.00106769,27.16525557,1
2019-03-06,53.055904,55.130001,55.48,55.009998,55.09,4615500,15.74,0.42,0.38,0.2,0.37,0.22,61,0.7,53.02568936,52.43326753,0.592421833,-20.15162217,7.278616797,18.16960949,0
2019-03-07,52.622513,54.970001,54.98,54.23,54.639999,11961900,16.59,0.37,0.36,0.27,0.37,0.11,58,0.76,52.96366223,52.44728571,0.516376518,-36.20313474,-4.586745514,7.230979659,1
2019-03-08,52.709194,54.349998,54.77,54.060001,54.73,7144600,16.05,0.37,0.36,0.27,0.37,0.11,55,0.75,52.92451327,52.46668633,0.457826945,-60.30393777,-20.95649794,-6.088208886,1
2019-03-11,53.460392,54.959999,55.529999,54.880001,55.509998,6857700,14.33,0.37,0.36,0.27,0.37,0.11,59,0.57,53.00695615,52.54029415,0.466661999,-26.76828283,-29.81536405,-18.45286917,1
2019-03-12,53.662636,55.59,56.040001,55.59,55.720001,7216100,13.77,0.37,0.36,0.27,0.37,0.11,59,0.66,53.10782997,52.62343059,0.484399389,-17.73952477,-32.23330045,-27.66838748,1
2019-03-13,53.922668,56.029999,56.34,55.880001,55.990002,5518400,13.41,0.37,0.36,0.27,0.37,0.11,60,0.52,53.23318967,52.71967039,0.513519276,-6.023379835,-29.40765199,-30.48543883,0
2019-03-14,53.518177,55.830002,55.950001,55.439999,55.57,5039800,13.5,0.32,0.37,0.31,0.37,0.01,60,0.65,53.27703388,52.77881903,0.498214843,-23.76422095,-26.91986923,-29.52027389,1
2019-03-15,53.584915,55.560001,55.830002,55.189999,55.400002,7259000,12.88,0.32,0.37,0.31,0.37,0.01,65,0.57,53.3244002,52.83852984,0.485870358,-20.8371144,-19.02650456,-25.11800859,1
2019-03-18,53.710655,55.439999,55.610001,55.110001,55.529999,4345500,13.1,0.32,0.37,0.31,0.37,0.01,67,0.52,53.38382402,52.90313171,0.48069231,-15.3221997,-16.73728793,-20.89455391,0
2019-03-19,53.642948,55.799999,56.150002,55.209999,55.459999,5271300,13.56,0.32,0.37,0.31,0.37,0.01,67,0.58,53.42368925,52.95793291,0.465756331,-18.29180627,-16.84774423,-17.53717891,0
2019-03-20,53.594585,55.43,55.700001,54.880001,55.41,11235000,13.91,0.32,0.37,0.31,0.37,0.01,64,0.58,53.4499809,53.00509233,0.444888572,-20.41299141,-19.72566655,-17.7702329,1
2019-03-21,54.16526,55.220001,56.209999,55.16,56,7959700,13.63,0.37,0.39,0.23,0.37,0.14,64,0.51,53.56002384,53.09103067,0.468993164,4.616624832,-14.04949739,-16.87430272,0
2019-03-22,52.549976,55.509998,55.52,54.23,54.330002,9123700,16.48,0.37,0.39,0.23,0.37,0.14,59,0.68,53.40463186,53.05095255,0.353679313,-66.22919571,-23.12791365,-18.96769253,0
2019-03-25,52.453251,54.299999,54.720001,54.139999,54.23,6562700,16.33,0.37,0.39,0.23,0.37,0.14,55,0.62,53.25826558,53.00667836,0.251587215,-70.47152214,-34.15777814,-23.77839639,1
2019-03-26,52.772442,54.59,54.73,54.169998,54.560001,5899800,14.68,0.37,0.39,0.23,0.37,0.14,51,0.65,53.18352349,52.98932752,0.194195968,-56.47191073,-41.79379903,-33.02649694,0
2019-03-27,52.704735,54.419998,54.689999,54.099998,54.490002,9782600,15.15,0.37,0.39,0.23,0.37,0.14,52,0.69,53.10986372,52.96824659,0.141617128,-59.4415173,-49.59950421,-41.85036046,1
2019-03-28,53.217369,54.57,55.049999,54.549999,55.02,4870800,14.43,0.33,0.4,0.27,0.37,0.06,48,0.71,53.12640299,52.9867001,0.13970289,-36.95756007,-57.91434119,-49.76921481,1
2019-03-29,53.681644,55.080002,55.52,54.830002,55.5,6327300,13.71,0.33,0.4,0.27,0.37,0.06,49,0.65,53.21182469,53.03817743,0.173647258,-18.67650118,-48.40380228,-51.97254923,1
2019-04-01,54.484451,55.889999,56.41,55.82,56.330002,6454300,13.4,0.33,0.4,0.27,0.37,0.06,56,0.61,53.40761335,53.14530881,0.262304546,16.6429726,-30.98090334,-45.76634894,1
2019-04-02,54.668221,56.470001,56.759998,56.240002,56.52,7112300,13.36,0.33,0.4,0.27,0.37,0.06,56,0.57,53.60155299,53.25811712,0.343435873,21.36176692,-15.41416781,-31.59962448,1
2019-04-03,55.383976,56.98,57.619999,56.810001,57.259998,17364500,13.74,0.33,0.4,0.27,0.37,0.06,64,0.52,53.87577191,53.41558814,0.46018377,36.47663736,3.769463127,-14.208536,1
2019-04-04,55.944977,57.299999,57.860001,57.27,57.84,6102800,13.58,0.35,0.37,0.28,0.36,0.07,70,0.59,54.19411116,53.60295028,0.591160876,49.06855128,20.9746854,3.109993572,0
2019-04-05,55.925629,57.849998,58.049999,57.650002,57.82,3668600,12.82,0.35,0.37,0.28,0.36,0.07,74,0.59,54.46049852,53.77500056,0.685497961,46.21849463,33.95368456,19.56594436,1
2019-04-08,55.944977,57.779999,57.900002,57.540001,57.84,6574700,13.18,0.35,0.37,0.28,0.36,0.07,72,0.68,54.68887982,53.93573955,0.75314027,46.70831729,39.96675349,31.63170782,0
2019-04-09,55.538734,57.599998,57.68,57.25,57.419998,6110800,14.28,0.35,0.37,0.28,0.36,0.07,70,0.58,54.81962662,54.05447988,0.765146737,36.42368698,42.97913751,38.96652519,0
2019-04-10,55.509716,57.470001,57.580002,57.169998,57.389999,3797400,13.3,0.35,0.37,0.28,0.36,0.07,72,0.62,54.92579422,54.16227515,0.763519066,35.68905426,42.82162089,41.92250396,0
2019-04-11,55.480705,57.369999,57.57,57.200001,57.360001,3494600,13.02,0.4,0.39,0.2,0.37,0.2,68,0.67,55.01116511,54.25993662,0.751228486,34.95459875,39.99883038,41.93319626,1
2019-04-12,56.215801,57.830002,58.119999,57.650002,58.119999,3608700,12.01,0.4,0.39,0.2,0.37,0.2,72,0.54,55.19649371,54.40481546,0.791678242,52.63190233,41.28151192,41.36732106,0
2019-04-15,55.954647,58.119999,58.16,57.75,57.849998,2705100,12.32,0.4,0.39,0.2,0.37,0.2,70,0.57,55.31313267,54.5196178,0.793514874,45.68098735,41.07604593,40.78546274,1
2019-04-16,56.206127,57.790001,58.119999,57.52,58.110001,3737500,12.18,0.4,0.39,0.2,0.37,0.2,69,0.58,55.45051642,54.64454441,0.805972009,51.87507297,44.16632313,42.17462699,0
2019-04-17,55.857922,58.23,58.5,57.73,57.75,3370200,12.6,0.4,0.39,0.2,0.37,0.2,71,0.55,55.5131942,54.73442423,0.77876997,33.1119663,43.65090554,42.96442487,1
2019-04-18,55.925629,57.799999,57.970001,57.52,57.82,3634400,12.09,0.38,0.41,0.22,0.37,0.16,70,0.62,55.57664571,54.82266162,0.753984087,29.853613,42.63070839,43.48264569,0
2019-04-22,55.548409,57.599998,57.790001,57.349998,57.43,5988100,12.42,0.38,0.41,0.22,0.37,0.16,71,0.6,55.5723016,54.87642068,0.695880913,-10.13399254,30.07752942,38.78638111,1
2019-04-23,55.799885,57.34,57.869999,57.200001,57.689999,7645200,12.28,0.38,0.41,0.22,0.37,0.16,73,0.59,55.60731443,54.94482545,0.66248898,-19.47422077,17.04648779,29.91824187,0
2019-04-24,55.451691,57.630001,57.810001,57.330002,57.330002,3808200,13.14,0.38,0.41,0.22,0.37,0.16,70,0.6,55.58337236,54.98237105,0.601001318,-80.37342034,-9.40321087,12.57360211,0
2019-04-25,54.745602,57.07,57.150002,56.419998,56.599998,5180100,13.25,0.34,0.46,0.2,0.36,0.13,71,0.57,55.45448461,54.9648326,0.489652017,-80.49973029,-32.12555019,-8.160757756,1
