Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J)
2019-08-14,25.200815,26.379999,26.52,25.959999,25.98,92067300,22.1,0.22,0.3,0.48,0.32,-0.27,21,0.84,26.28545011,26.5996336,-0.314183496,-27.50666667,-6.637583791,-4.90033837
2019-08-15,25.326916,26.110001,26.280001,25.92,26.110001,59504500,21.18,0.23,0.32,0.45,0.31,-0.22,19,0.98,26.13798332,26.50535822,-0.367374904,-21.18157899,-12.50639218,-7.545772031
2019-08-16,25.773121,26.24,26.639999,26.24,26.57,48451800,18.47,0.23,0.32,0.45,0.31,-0.22,20,0.67,26.08185066,26.45111843,-0.369267774,-5.245680445,-14.4839722,-11.20931606
2019-08-19,26.035025,26.98,27.030001,26.790001,26.84,38297700,16.88,0.23,0.32,0.45,0.31,-0.22,26,0.55,26.07464671,26.42029669,-0.345649985,4.407086434,-10.46320687,-12.48452375
2019-08-20,25.68582,26.690001,26.74,26.450001,26.48,40579300,17.5,0.23,0.32,0.45,0.31,-0.22,23,0.69,26.01482721,26.36589101,-0.351063798,-8.972410355,-11.69985001,-12.21567636
2019-08-21,25.802223,26.65,26.690001,26.530001,26.6,44913500,15.8,0.23,0.32,0.45,0.31,-0.22,25,0.6,25.98211887,26.32413783,-0.342018953,-4.71108,-7.140732672,-9.767929849
2019-08-22,25.976824,26.74,26.85,26.57,26.780001,43896700,16.68,0.27,0.34,0.4,0.31,-0.13,25,0.74,25.98130428,26.29841088,-0.317106598,3.122197802,-2.279977313,-7.040186663
2019-08-23,25.317217,26.59,26.790001,25.92,26.1,86245300,19.87,0.27,0.34,0.4,0.31,-0.13,18,0.88,25.879137,26.22572985,-0.346592844,-43.36571465,-9.903984154,-6.441564713
2019-08-26,25.559721,26.27,26.370001,26.110001,26.35,34175500,19.32,0.27,0.34,0.4,0.31,-0.13,19,0.58,25.82999608,26.17639586,-0.346399779,-25.91937117,-15.96927567,-9.38441238
2019-08-27,25.404518,26.450001,26.530001,26.030001,26.190001,54240800,20.31,0.27,0.34,0.4,0.31,-0.13,16,0.64,25.76453791,26.11921972,-0.354681808,-37.08506265,-21.59180613,-15.82168865
2019-08-28,25.63732,26.049999,26.469999,26.030001,26.43,51870400,19.35,0.27,0.34,0.4,0.31,-0.13,18,0.64,25.74496593,26.08352345,-0.338557519,-20.33670528,-24.71693119,-20.75933767
2019-08-29,26.025326,26.67,26.92,26.620001,26.83,49818300,17.88,0.26,0.32,0.42,0.3,-0.16,26,0.66,25.78809825,26.07921252,-0.291114278,7.577415523,-23.82588764,-23.37820832
2019-08-30,26.112625,26.98,27.059999,26.82,26.92,40561000,18.98,0.26,0.32,0.42,0.3,-0.16,23,0.68,25.83802544,26.08168752,-0.243662083,15.41,-12.07074471,-20.20452118
2019-09-03,25.841021,26.700001,26.73,26.41,26.639999,59997200,19.66,0.26,0.32,0.42,0.3,-0.16,25,0.73,25.83848629,26.06386037,-0.225374078,-6.31832,-8.150534481,-14.68238895
2019-09-04,26.093222,26.84,26.950001,26.780001,26.9,43945700,17.33,0.26,0.32,0.42,0.3,-0.16,28,0.68,25.8776764,26.06603531,-0.188358905,15.19492561,2.305463171,-5.971938675
2019-09-05,26.62673,27.280001,27.68,27.27,27.450001,68639200,16.27,0.29,0.32,0.4,0.29,-0.11,39,0.53,25.99291542,26.10756825,-0.11465283,40.15511364,14.40382695,2.852918548
2019-09-06,26.617029,27.48,27.559999,27.34,27.440001,35660800,15,0.29,0.32,0.4,0.29,-0.11,35,0.56,26.08893289,26.14530608,-0.056373189,39.60392045,20.80912794,12.50613935
2019-09-09,27.024433,27.629999,27.969999,27.57,27.860001,67797700,15.27,0.29,0.32,0.4,0.29,-0.11,45,0.59,26.23285599,26.21042659,0.022429392,53.87480677,28.50208929,21.23834806
2019-09-10,27.121433,27.950001,28.08,27.700001,27.959999,77540100,15.2,0.29,0.32,0.4,0.29,-0.11,55,0.65,26.36956014,26.27790855,0.091651592,55.62189815,40.89013292,30.06711672
2019-09-11,27.276634,27.98,28.15,27.73,28.120001,53285900,14.61,0.29,0.32,0.4,0.29,-0.11,57,0.54,26.50910997,26.35188821,0.157221753,60.83560538,50.01826888,39.80349703
2019-09-12,27.422136,28.040001,28.379999,27.950001,28.27,72872200,14.22,0.33,0.36,0.31,0.29,0.02,65,0.55,26.64957551,26.43116583,0.218409683,61.06246385,54.19973892,48.36938024
2019-09-13,27.635538,28.49,28.6,28.360001,28.49,56248700,13.74,0.33,0.36,0.31,0.29,0.02,68,0.62,26.80126205,26.52037858,0.280883466,64.01261194,59.08147722,54.43316167
2019-09-16,27.538536,28.25,28.43,28.209999,28.389999,36693600,14.67,0.33,0.36,0.31,0.29,0.02,67,0.68,26.91468881,26.59579765,0.31889116,58.69788276,60.04609242,57.77576952
2019-09-17,27.567638,28.290001,28.42,28.190001,28.42,40868800,14.44,0.33,0.36,0.31,0.29,0.02,66,0.56,27.01514253,26.66778582,0.347356708,59.83025674,60.88776413,60.00511126
2019-09-18,27.664639,28.309999,28.59,28.23,28.52,57268900,13.95,0.33,0.36,0.31,0.29,0.02,66,0.7,27.11506506,26.7416268,0.373438265,63.60461619,61.4415663,60.79180762
2019-09-19,27.538536,28.5,28.67,28.379999,28.389999,42335000,14.05,0.35,0.37,0.28,0.29,0.08,63,0.67,27.18021444,26.80065711,0.379557329,49.93522124,59.21611777,60.5151494
2019-09-20,27.376698,28.290001,28.4,28.059999,28.08,82921100,15.32,0.35,0.37,0.28,0.29,0.08,58,0.65,27.21044268,26.84332681,0.367115874,42.77424779,54.96844494,58.542043
2019-09-23,27.425442,27.940001,28.209999,27.889999,28.129999,35827300,14.91,0.35,0.37,0.28,0.29,0.08,59,0.65,27.2435195,26.88644645,0.357073048,44.93106195,52.21508078,55.46654783
2019-09-24,27.162207,28.209999,28.27,27.780001,27.860001,61659700,17.05,0.35,0.37,0.28,0.29,0.08,54,0.7,27.23100988,26.90687316,0.324136726,20.22255038,44.29353951,50.49235508
2019-09-25,27.386444,27.92,28.139999,27.809999,28.09,53544400,15.96,0.35,0.37,0.28,0.29,0.08,59,0.67,27.25492282,26.94239692,0.312525901,8.317428571,33.23610199,43.24824076
2019-09-26,27.259701,28.049999,28.08,27.92,27.959999,53107500,16.07,0.29,0.37,0.33,0.28,-0.04,57,0.74,27.25565793,26.96590093,0.289756999,-6.037518797,22.04155398,33.19039849
2019-09-27,27.366945,28.190001,28.290001,27.92,28.07,73386900,17.22,0.29,0.37,0.33,0.28,-0.04,52,0.72,27.27277902,26.9956079,0.277171119,-18.45954545,9.79479533,21.6908171
2019-09-30,27.2987,28.139999,28.17,27.98,28,30608000,16.24,0.29,0.37,0.33,0.28,-0.04,54,0.67,27.27676686,27.01805916,0.258707696,-41.37127976,-7.465673012,8.123558765
2019-10-01,26.723476,28.129999,28.15,27.41,27.41,54786200,18.56,0.29,0.37,0.33,0.28,-0.04,48,0.73,27.19164519,26.99623819,0.195407,-54.48603175,-22.40738944,-6.692755707
2019-10-02,26.177504,27.24,27.25,26.790001,26.85,78141700,20.56,0.29,0.37,0.33,0.28,-0.04,34,0.84,27.03562347,26.93559121,0.100032256,-32.57964499,-30.58680415,-20.15328887
2019-10-03,26.284746,26.809999,26.959999,26.450001,26.959999,81128700,19.12,0.21,0.39,0.39,0.28,-0.18,29,0.77,26.92010386,26.88738046,0.032723402,-7.443922272,-30.86808485,-27.95409281
2019-10-04,26.772224,26.99,27.48,26.969999,27.459999,40697200,17.04,0.21,0.39,0.39,0.28,-0.18,32,0.65,26.89735311,26.87885035,0.018502762,14.51455609,-24.27326454,-28.57605118
2019-10-07,26.635733,27.35,27.57,27.290001,27.32,36922900,17.86,0.21,0.39,0.39,0.28,-0.18,30,0.94,26.85710386,26.86084166,-0.003737793,8.366310075,-14.32574657,-23.15569865
2019-10-08,26.109257,27.049999,27.059999,26.76,26.780001,60008900,20.28,0.21,0.39,0.39,0.28,-0.18,29,0.73,26.7420505,26.80516872,-0.063118219,-15.34883574,-6.498307368,-15.03243949
2019-10-09,26.352997,26.950001,27.16,26.93,27.030001,45131000,18.64,0.21,0.39,0.39,0.28,-0.18,30,0.58,26.68219611,26.77167452,-0.089478402,-4.369551518,-0.856288674,-7.22678087
2019-10-10,26.62598,27.1,27.51,27.1,27.309999,54305400,17.57,0.2,0.36,0.44,0.28,-0.24,36,0.62,26.67354748,26.76088233,-0.087334849,9.024568731,2.437409527,-1.639062172
2019-10-11,26.957466,27.74,27.99,27.639999,27.65,78702500,15.58,0.2,0.36,0.44,0.28,-0.24,42,0.51,26.71722725,26.77544408,-0.05821683,27.57961957,5.050422222,2.210514358
2019-10-14,26.996464,27.559999,27.75,27.530001,27.690001,35821000,14.57,0.2,0.36,0.44,0.28,-0.24,42,0.62,26.76018675,26.79181593,-0.031629176,29.69907609,9.316975424,5.601602391
2019-10-15,27.386444,27.85,28.26,27.74,28.09,65130200,13.54,0.2,0.36,0.44,0.28,-0.24,42,0.61,26.85653402,26.83586245,0.020671569,50.8936413,22.56547083,12.31095616
2019-10-16,27.318199,28.09,28.16,27.950001,28.02,44595200,13.68,0.2,0.36,0.44,0.28,-0.24,47,0.63,26.9275594,26.87159109,0.055968317,47.18467391,32.87631592,21.58625406
2019-10-17,27.337698,28.17,28.25,27.969999,28.040001,32013600,13.79,0.34,0.35,0.31,0.28,0.03,50,0.65,26.99065765,26.90611752,0.084540125,48.24440217,40.72028261,32.05402312
2019-10-18,27.405947,27.959999,28.219999,27.959999,28.110001,40523700,14.25,0.34,0.35,0.31,0.28,0.03,50,0.99,27.05454832,26.94314193,0.111406388,52.81472531,45.76730376,39.78796743
2019-10-21,27.786175,28.35,28.540001,28.34,28.5,44145400,14,0.34,0.35,0.31,0.28,0.03,56,0.64,27.16710627,27.00558882,0.161517445,63.93177033,52.61384261,46.36714299
2019-10-22,27.708181,28.450001,28.610001,28.33,28.42,50423000,14.46,0.34,0.35,0.31,0.28,0.03,59,0.61,27.25034854,27.05763269,0.192715847,58.24907407,54.08492916,50.82202518
2019-10-23,27.825176,28.360001,28.540001,28.35,28.540001,30615400,14.01,0.34,0.35,0.31,0.28,0.03,55,0.69,27.33878353,27.11448775,0.224295781,63.66550926,57.38109623,54.69328933
2019-10-24,27.786175,28.57,28.620001,28.389999,28.5,33469600,13.71,0.36,0.36,0.28,0.3,0.07,57,0.68,27.40761299,27.16424236,0.243370627,55.17066926,58.76634965,56.74412501
2019-10-25,27.922668,28.469999,28.73,28.23,28.639999,28330200,12.65,0.36,0.36,0.28,0.3,0.07,62,0.56,27.48685222,27.22042204,0.266430183,59.0186802,60.00714063,58.7181955
2019-10-28,28.068913,28.75,28.92,28.74,28.790001,50104600,13.11,0.36,0.36,0.28,0.3,0.07,67,0.51,27.57640003,27.28327322,0.293126813,60.59782407,59.34035137,59.37128055
2019-10-29,28.137159,28.73,29,28.700001,28.860001,48458100,13.2,0.36,0.36,0.28,0.3,0.07,71,0.55,27.66267064,27.34652402,0.316146624,58.3168599,59.35390854,59.56713351
2019-10-30,28.117661,28.860001,28.92,28.639999,28.84,51106700,12.33,0.36,0.36,0.28,0.3,0.07,75,0.6,27.73266916,27.40364528,0.329023883,53.56110526,57.33302774,58.67576255
2019-10-31,27.981167,28.74,28.75,28.469999,28.700001,56795100,13.22,0.34,0.38,0.28,0.3,0.06,72,0.71,27.7708996,27.44642466,0.324474933,30.6915855,52.43721099,56.37471576
2019-11-01,28.390648,28.92,29.15,28.860001,29.120001,42302300,12.3,0.34,0.38,0.28,0.3,0.06,80,0.53,27.8662455,27.51636713,0.349878372,53.12639082,51.25875311,53.67633061
2019-11-04,28.634386,29.370001,29.42,29.290001,29.370001,37319100,12.83,0.34,0.38,0.28,0.3,0.06,86,0.54,27.98442097,27.59918334,0.385237621,53.2372619,49.78664068,51.16086826
2019-11-05,28.741631,29.459999,29.620001,29.41,29.48,39515900,13.1,0.34,0.38,0.28,0.3,0.06,89,0.58,28.10091482,27.6838091,0.41710572,47.40299401,47.6038675,49.54975376
2019-11-06,28.887873,29.459999,29.629999,29.42,29.629999,40179900,12.62,0.34,0.38,0.28,0.3,0.06,88,0.63,28.22198531,27.77299902,0.448986291,55.56131737,48.00390992,48.46480603
2019-11-07,29.102362,29.809999,30.030001,29.74,29.85,61738600,12.73,0.4,0.36,0.24,0.31,0.16,91,0.54,28.35742787,27.87147035,0.485957527,55.18656504,52.90290583,49.50356108
2019-11-08,29.092613,29.82,29.85,29.639999,29.84,53808800,12.07,0.4,0.36,0.24,0.31,0.16,91,0.59,28.47053328,27.96192536,0.508607919,47.92291782,51.86221123,50.92300899
2019-11-11,29.014618,29.66,29.82,29.620001,29.76,19702400,12.69,0.4,0.36,0.24,0.31,0.16,89,0.61,28.55423862,28.03990259,0.514336029,43.58986467,49.93273178,51.56594961
2019-11-12,29.053616,29.77,29.889999,29.690001,29.799999,44640600,12.68,0.4,0.36,0.24,0.31,0.16,88,0.59,28.63106591,28.11499247,0.516073436,45.75641902,49.60341678,50.46611993
2019-11-13,28.868376,29.57,29.709999,29.450001,29.610001,43495400,13,0.4,0.36,0.24,0.31,0.16,87,0.58,28.66757515,28.17079866,0.496776493,35.46531363,45.58421604,48.37345487
2019-11-14,28.926872,29.530001,29.67,29.469999,29.67,46158400,13.05,0.41,0.34,0.25,0.32,0.16,83,0.47,28.70746698,28.22680409,0.480662883,38.7150896,42.28992095,45.82585126
2019-11-15,29.004868,29.77,29.799999,29.66,29.75,30097000,12.05,0.41,0.34,0.25,0.32,0.16,87,0.49,28.75322098,28.28443846,0.468782523,34.2864304,39.56262347,42.47892015
2019-11-18,29.063366,29.75,29.82,29.66,29.809999,25440500,12.46,0.41,0.34,0.25,0.32,0.16,83,0.55,28.8009356,28.34213679,0.458798805,38.03629739,38.45191001,40.10148481
2019-11-19,29.121862,29.879999,29.969999,29.790001,29.870001,30770900,12.86,0.41,0.34,0.25,0.32,0.16,80,0.58,28.85030889,28.39989422,0.450414675,41.78603617,37.65783344,38.55745564
2019-11-20,28.985369,29.75,29.809999,29.52,29.73,46719500,12.78,0.41,0.34,0.25,0.32,0.16,74,0.64,28.87108737,28.44326272,0.427824651,33.03649611,37.17206993,37.76060446
2019-11-21,28.956121,29.790001,29.84,29.6,29.700001,37192700,13.13,0.34,0.37,0.29,0.33,0.05,70,0.59,28.88416947,28.48125222,0.402917245,8.215384615,31.07212894,35.30067744
2019-11-22,29.17061,29.74,29.950001,29.74,29.92,35195000,12.34,0.34,0.37,0.29,0.33,0.05,69,0.58,28.92823724,28.53231576,0.395921481,-16.13391892,20.98805907,29.74408598
2019-11-25,29.355852,29.959999,30.15,29.950001,30.110001,50094100,11.87,0.34,0.37,0.29,0.33,0.05,70,0.63,28.99402413,28.59331844,0.400705682,-7.317297297,11.91734014,21.32584272
2019-11-26,29.326603,30.110001,30.110001,29.93,30.08,33516200,11.54,0.34,0.37,0.29,0.33,0.05,69,0.57,29.04519011,28.64763582,0.397554288,-12.79410959,1.001310983,11.30223673
2019-11-27,29.443598,30.16,30.209999,30.059999,30.200001,31012300,11.75,0.34,0.37,0.29,0.33,0.05,78,0.58,29.10648363,28.70659598,0.399887649,-0.842502217,-5.774488681,2.381387479
2019-11-29,29.394852,30.139999,30.24,30.09,30.15,19444200,12.62,0.34,0.36,0.3,0.34,0.03,79,0.59,29.15084799,28.75757791,0.393270086,-6.980894913,-8.813744587,-4.528974095
2019-12-02,29.209608,30.200001,30.26,29.93,29.959999,52427800,14.91,0.34,0.36,0.3,0.34,0.03,74,0.66,29.15988799,28.79106162,0.368826376,-29.67818479,-11.52259776,-8.703610343
2019-12-03,28.800129,29.610001,29.620001,29.35,29.540001,66912000,15.96,0.34,0.36,0.3,0.34,0.03,63,0.7,29.10454046,28.79173328,0.312807181,-60.42538462,-22.14421522,-14.16018586
2019-12-04,29.073114,29.57,29.9,29.549999,29.82,41793900,14.8,0.34,0.36,0.3,0.34,0.03,67,0.54,29.09970562,28.81257629,0.287129325,-30.42703297,-25.6707999,-19.7792043
2019-12-05,29.209608,29.940001,30.01,29.83,29.959999,44933500,14.52,0.32,0.39,0.29,0.35,0.03,67,0.65,29.11661368,28.84198605,0.274627627,-15.42769231,-28.58783792,-25.46761768
2019-12-06,29.599588,30.290001,30.459999,30.280001,30.360001,40811300,13.62,0.32,0.39,0.29,0.35,0.03,70,0.53,29.19091742,28.89810471,0.292812706,22.48542566,-22.6945738,-25.65107054
2019-12-09,29.531345,30.299999,30.42,30.280001,30.290001,21627500,15.86,0.32,0.39,0.29,0.35,0.03,68,0.64,29.24329089,28.9450114,0.298279493,16.33740211,-13.49145642,-21.59128938
2019-12-10,29.541092,30.209999,30.360001,30.129999,30.299999,37362100,15.68,0.32,0.39,0.29,0.35,0.03,65,0.76,29.28910645,28.98916552,0.299940929,17.215511,2.0367227,-11.38310251
2019-12-11,29.472845,30.290001,30.34,30.200001,30.23,24490200,14.99,0.32,0.39,0.29,0.35,0.03,61,0.52,29.31737392,29.02499363,0.292380289,11.06712709,10.33555471,-0.373059671
2019-12-12,30.048067,30.27,30.91,30.25,30.82,68427500,13.94,0.38,0.36,0.26,0.36,0.12,74,0.45,29.42978824,29.10077684,0.329011397,44.74788462,22.3706701,11.5809825
2019-12-13,29.940823,30.790001,30.969999,30.530001,30.709999,48135700,12.63,0.38,0.36,0.26,0.36,0.12,75,0.55,29.50840897,29.16300248,0.345406488,36.47057807,25.16770058,19.29130846
2019-12-16,30.048067,30.959999,31.02,30.790001,30.82,45914900,12.14,0.38,0.36,0.26,0.36,0.12,82,0.61,29.59143328,29.22856282,0.362870465,41.80041916,30.26030399,25.93289155
2019-12-17,30.165062,30.84,31.040001,30.83,30.940001,30911900,12.29,0.38,0.36,0.26,0.36,0.12,85,0.53,29.67968385,29.29793313,0.381750728,48.22849217,36.46290022,30.63030159
2019-12-18,30.038319,31.040001,31.040001,30.809999,30.809999,39079700,12.58,0.38,0.36,0.26,0.36,0.12,87,0.49,29.73485849,29.35277652,0.382081967,40.72891081,42.39525697,36.37282039
2019-12-19,30.028568,30.82,30.889999,30.77,30.799999,36946900,12.5,0.44,0.35,0.2,0.37,0.24,90,0.54,29.78004457,29.40283515,0.377209418,40.1519289,41.47606582,40.11140767
2019-12-20,30.063847,30.799999,30.879999,30.639999,30.68,97416000,12.51,0.44,0.35,0.2,0.37,0.24,91,0.46,29.82370648,29.45179899,0.371907489,42.23944246,42.6298387,42.16705383
2019-12-23,29.995253,30.76,30.77,30.57,30.610001,38293100,12.61,0.44,0.35,0.2,0.37,0.24,92,0.54,29.85009825,29.49205485,0.358043409,38.1806283,41.90588053,42.00392835
2019-12-24,30.063847,30.67,30.690001,30.6,30.68,12315900,12.67,0.44,0.35,0.2,0.37,0.24,91,0.52,29.88298268,29.53440982,0.348572857,34.48639666,39.15746143,41.23106022
2019-12-26,30.230434,30.709999,30.85,30.709999,30.85,15891300,12.65,0.42,0.37,0.22,0.38,0.2,93,0.43,29.93643673,29.58596717,0.35046956,33.09369166,37.6304176,39.56458652
2019-12-27,30.15204,30.9,30.91,30.75,30.77,19417400,13.43,0.42,0.37,0.22,0.38,0.2,91,0.6,29.96960646,29.62789849,0.341707973,2.422082589,30.08444833,35.62410912
2019-12-30,30.063847,30.91,30.959999,30.65,30.68,18819300,14.82,0.42,0.37,0.22,0.38,0.2,90,0.59,29.98410501,29.66019097,0.323914035,-7.269434573,20.18267293,29.29917962
2019-12-31,30.161839,30.66,30.790001,30.620001,30.780001,15788100,13.78,0.42,0.37,0.22,0.38,0.2,93,0.56,30.0114487,29.69735008,0.314098614,3.498893409,13.24632595,21.17114907
2020-01-02,30.455812,30.889999,31.08,30.799999,31.08,28843300,12.47,0.37,0.41,0.22,0.38,0.15,97,0.54,30.07981228,29.75353245,0.326279834,29.06946485,12.16293959,15.19731282
2020-01-03,30.132441,30.68,30.879999,30.59,30.75,51363600,14.02,0.37,0.41,0.22,0.38,0.15,93,0.55,30.08790901,29.78159975,0.30630926,-14.16373494,2.711454267,9.373573268
2020-01-06,30.112844,30.469999,30.75,30.459999,30.73,27956100,13.85,0.37,0.41,0.22,0.38,0.15,93,0.54,30.09174516,29.80613636,0.285608801,-55.99265162,-8.971492575,1.96763376
2020-01-07,29.916861,30.66,30.709999,30.530001,30.530001,39627500,13.79,0.37,0.41,0.22,0.38,0.15,89,0.44,30.06483991,29.81433818,0.250501721,-87.60276193,-25.03815805,-10.43273212
2020-01-08,30.112844,30.559999,30.9,30.559999,30.73,47966600,13.45,0.37,0.41,0.22,0.38,0.15,92,0.47,30.07222515,29.83644973,0.235775424,-55.99265162,-36.93646705,-23.64870589
2020-01-09,30.299026,30.950001,30.98,30.83,30.92,27705300,12.54,0.33,0.37,0.3,0.37,0.03,93,0.49,30.10711759,29.87071464,0.236402953,-25.96334522,-47.94302907,-36.63921806
2020-01-10,30.073647,30.940001,30.950001,30.65,30.690001,33458200,12.56,0.33,0.37,0.3,0.37,0.03,91,0.52,30.10196827,29.88574666,0.216221605,-62.3147382,-57.57322972,-47.48424195
2020-01-13,30.279428,30.76,30.93,30.68,30.9,27542700,12.32,0.33,0.37,0.3,0.37,0.03,90,0.47,30.12926976,29.91490824,0.214361522,-29.12430786,-52.19956097,-52.57193992
2020-01-14,30.220633,30.9,31.08,30.799999,30.84,37575400,12.39,0.33,0.37,0.3,0.37,0.03,91,0.47,30.14332565,29.93755452,0.205771126,-38.60735708,-42.40048,-50.72442356
2020-01-15,30.054049,30.690001,30.790001,30.57,30.67,41457300,12.42,0.33,0.37,0.3,0.37,0.03,87,0.44,30.12959078,29.94618374,0.183407036,-65.47570085,-44.29708984,-46.2990436
2020-01-16,30.318626,30.82,30.940001,30.75,30.940001,34444000,12.32,0.42,0.31,0.28,0.38,0.14,89,0.47,30.15867312,29.97377206,0.184901063,-22.80206,-43.6648328,-43.45413421
2020-01-17,30.40682,31.030001,31.1,30.91,31.030001,38819400,12.1,0.42,0.31,0.28,0.38,0.14,89,0.48,30.19684956,30.00584968,0.19099988,-8.309205767,-32.86372631,-40.27521632
2020-01-21,30.15204,30.879999,31.02,30.77,30.77,41276500,12.85,0.42,0.31,0.28,0.38,0.14,82,0.59,30.18995578,30.0166786,0.173277189,-48.11851856,-36.66256845,-37.73037585
2020-01-22,30.240232,30.870001,30.940001,30.82,30.860001,27391000,12.91,0.42,0.31,0.28,0.38,0.14,74,0.52,30.19769059,30.03323811,0.16445248,-34.3385401,-35.80880505,-35.11169994
2020-01-23,30.161839,30.700001,30.85,30.49,30.780001,43072300,12.98,0.46,0.3,0.25,0.39,0.21,68,0.54,30.19217496,30.0427641,0.149410859,-46.58742721,-32.03115033,-34.83417461
2020-01-24,29.779671,30.790001,30.790001,30.200001,30.389999,58924900,14.56,0.46,0.3,0.25,0.39,0.21,62,0.7,30.12871281,30.02327572,0.10543709,-46.70338523,-36.81141537,-34.88379025
2020-01-27,29.319109,29.790001,30.059999,29.75,29.92,50289300,18.23,0.46,0.3,0.25,0.39,0.21,48,0.64,30.00415838,29.97111522,0.033043155,-31.91785185,-41.53314459,-36.79190343
2020-01-28,29.662083,30.08,30.4,30.030001,30.27,34257900,16.28,0.46,0.3,0.25,0.39,0.21,52,0.55,29.9515314,29.94822395,0.00330745,-6.51237037,-33.21191495,-37.18549164
2020-01-29,29.613083,30.370001,30.48,30.17,30.219999,41167500,16.39,0.46,0.3,0.25,0.39,0.21,53,0.5,29.89946241,29.92339869,-0.023936279,-10.142,-28.37260693,-34.37255549
2020-01-30,29.985455,29.950001,30.620001,29.93,30.6,51210000,15.49,0.32,0.31,0.37,0.39,-0.05,56,0.61,29.91269204,29.92799546,-0.015303414,17.44111111,-15.56689927,-25.71714038
2020-01-31,29.358305,30.34,30.379999,29.85,29.959999,58958800,18.84,0.32,0.31,0.37,0.39,-0.05,44,0.74,29.82740173,29.88579616,-0.058394435,-29.01444444,-12.02911111,-18.65620577
2020-02-03,29.564091,30.17,30.469999,30.15,30.17,40168700,17.97,0.32,0.31,0.37,0.39,-0.05,46,0.5,29.78689238,29.86196615,-0.075073766,-13.77103704,-8.399748148,-11.99858618
2020-02-04,29.848265,30.58,30.75,30.450001,30.459999,79273300,16.05,0.32,0.31,0.37,0.39,-0.05,55,0.46,29.79633433,29.86095125,-0.064616925,7.278888889,-5.641496296,-8.690118519
2020-02-05,30.446014,30.870001,31.1,30.799999,31.07,51086900,15.15,0.32,0.31,0.37,0.39,-0.05,60,0.51,29.89628504,29.90428923,-0.008004187,51.55659259,6.698222222,-2.447674074
2020-02-06,30.40682,31.24,31.27,30.969999,31.030001,37044400,14.96,0.34,0.31,0.35,0.39,-0.01,64,0.47,29.97482888,29.94151373,0.033315151,43.21184211,11.85236842,4.303031449
2020-02-07,30.299026,30.860001,31.01,30.790001,30.92,27982500,15.47,0.34,0.31,0.35,0.39,-0.01,57,0.56,30.02470536,29.96799612,0.05670924,36.12013158,24.87928363,14.47662476
2020-02-10,30.38722,30.82,31.01,30.809999,31.01,17723700,15.04,0.34,0.31,0.35,0.39,-0.01,55,0.46,30.08047685,29.99904974,0.081427102,41.92236842,36.01796472,24.24987225
2020-02-11,30.49501,31.09,31.26,31.09,31.120001,27997400,15.18,0.34,0.31,0.35,0.39,-0.01,56,0.45,30.14425118,30.03578754,0.108463637,49.01381579,44.3649501,35.08739948
2020-02-12,30.514606,31.280001,31.379999,31.1,31.139999,26964200,13.74,0.34,0.31,0.35,0.39,-0.01,59,0.48,30.20122884,30.07125557,0.129973268,46.90837234,43.43530605,41.27274029
2020-02-13,30.504808,31.040001,31.200001,30.950001,31.129999,22758700,14.15,0.41,0.32,0.26,0.38,0.15,58,0.55,30.24793333,30.10337057,0.144562759,46.30726767,44.05439116,43.9515491
2020-02-14,30.544006,31.1,31.190001,31.02,31.17,22080200,13.68,0.41,0.32,0.26,0.38,0.15,55,0.58,30.29348297,30.13601023,0.157472739,48.71205442,46.57277573,44.68749098
2020-02-18,30.279428,31.08,31.16,30.719999,30.9,37768900,14.83,0.41,0.32,0.26,0.38,0.15,51,0.51,30.29132067,30.14663377,0.144686898,28.06720789,43.80174362,44.80963684
2020-02-19,30.504808,31.01,31.209999,30.969999,31.129999,25643300,14.38,0.41,0.32,0.26,0.38,0.15,53,0.45,30.32416487,30.17316519,0.150999678,42.79793647,42.55856776,44.31102904
2020-02-20,30.446014,31.02,31.280001,30.860001,31.07,50344300,15.56,0.41,0.31,0.29,0.38,0.12,50,0.51,30.34291089,30.19337622,0.149534675,38.95518886,40.96793106,42.44274748
2020-02-21,30.15204,30.92,30.99,30.6,30.77,51128200,17.08,0.41,0.31,0.29,0.38,0.12,44,0.73,30.31354614,30.19031427,0.123231865,19.74118937,35.6547154,39.72707141
2020-02-24,29.172125,29.799999,30.059999,29.629999,29.77,70455400,25.03,0.41,0.31,0.29,0.38,0.12,29,0.7,30.13794289,30.11489285,0.02305004,-26.16422857,20.6794588,32.43403509
2020-02-25,28.182407,29.780001,29.84,28.620001,28.76,111826900,27.85,0.41,0.31,0.29,0.38,0.12,22,0.8,29.83709121,29.97174575,-0.134654535,-15.85486656,11.89504391,22.74307271
2020-02-26,27.976624,28.950001,29.219999,28.549999,28.549999,95015700,27.56,0.41,0.31,0.29,0.38,0.12,21,0.65,29.55086549,29.82395895,-0.273093464,-20.26060071,-0.716663521,10.61927973
2020-02-27,26.781126,27.940001,28.389999,27.309999,27.33,143536200,39.16,0.3,0.3,0.39,0.37,-0.09,13,0.86,29.12475172,29.59856392,-0.473812198,-12.9944226,-11.10658581,0.023931526
